carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,558.0,N765US,ATL,222.0,214.0,128.0,11.0,2019-06-05,2019-06-05 11:29:00,2019-06-05 09:21:00,2019-06-05 11:40:00,1
AA,597.0,N586UW,SFO,126.0,123.0,45.0,25.0,2019-06-05,2019-06-05 21:05:00,2019-06-05 20:20:00,2019-06-05 21:30:00,1
AA,634.0,N753US,ONT,74.0,70.0,18.0,14.0,2019-06-05,2019-06-05 20:48:00,2019-06-05 20:30:00,2019-06-05 21:02:00,1
AA,648.0,N904NN,SLC,95.0,89.0,98.0,14.0,2019-06-05,2019-06-05 15:38:00,2019-06-05 14:00:00,2019-06-05 15:52:00,1
AA,691.0,N960NN,AUS,130.0,135.0,39.0,22.0,2019-06-05,2019-06-05 19:48:00,2019-06-05 19:09:00,2019-06-05 20:10:00,1
AA,739.0,N920US,ORD,221.0,231.0,27.0,53.0,2019-06-05,2019-06-05 09:25:00,2019-06-05 08:58:00,2019-06-05 10:18:00,1
AA,777.0,N183UW,LAS,71.0,65.0,49.0,16.0,2019-06-05,2019-06-05 10:59:00,2019-06-05 10:10:00,2019-06-05 11:15:00,1
AA,891.0,N196UW,ORD,215.0,192.0,151.0,9.0,2019-06-05,2019-06-05 18:08:00,2019-06-05 15:37:00,2019-06-05 18:17:00,1
AA,1658.0,N507AY,PHL,270.0,253.0,25.0,13.0,2019-06-05,2019-06-05 22:55:00,2019-06-05 22:30:00,2019-06-05 23:08:00,1
AA,1796.0,N172US,DFW,143.0,139.0,68.0,12.0,2019-06-05,2019-06-05 13:35:00,2019-06-05 12:27:00,2019-06-05 13:47:00,1
AA,1885.0,N558UW,DFW,141.0,128.0,59.0,12.0,2019-06-05,2019-06-05 12:04:00,2019-06-05 11:05:00,2019-06-05 12:16:00,1
AA,1931.0,N955AN,BWI,268.0,255.0,15.0,19.0,2019-06-05,2019-06-05 09:15:00,2019-06-05 09:00:00,2019-06-05 09:34:00,1
AA,1968.0,N551UW,MIA,275.0,265.0,76.0,24.0,2019-06-05,2019-06-05 10:09:00,2019-06-05 08:53:00,2019-06-05 10:33:00,1
AA,2054.0,N922US,MIA,251.0,245.0,27.0,12.0,2019-06-05,2019-06-05 22:27:00,2019-06-05 22:00:00,2019-06-05 22:39:00,1
AA,2106.0,N183UW,LAS,68.0,58.0,93.0,11.0,2019-06-05,2019-06-05 22:04:00,2019-06-05 20:31:00,2019-06-05 22:15:00,1
AA,2319.0,N183UW,PDX,160.0,148.0,56.0,10.0,2019-06-05,2019-06-05 15:08:00,2019-06-05 14:12:00,2019-06-05 15:18:00,1
AA,2434.0,N921US,JFK,300.0,277.0,21.0,11.0,2019-06-05,2019-06-05 12:50:00,2019-06-05 12:29:00,2019-06-05 13:01:00,1
AA,350.0,N510UW,LAX,107.0,85.0,15.0,23.0,2019-07-05,2019-07-05 09:33:00,2019-07-05 09:18:00,2019-07-05 09:56:00,1
AA,417.0,N904NN,MCO,242.0,224.0,99.0,9.0,2019-07-05,2019-07-05 18:14:00,2019-07-05 16:35:00,2019-07-05 18:23:00,1
AA,452.0,N919AN,SFO,127.0,141.0,46.0,26.0,2019-07-05,2019-07-05 08:47:00,2019-07-05 08:01:00,2019-07-05 09:13:00,1
AA,493.0,N198UW,AUS,135.0,174.0,329.0,12.0,2019-07-05,2019-07-05 15:56:00,2019-07-05 10:27:00,2019-07-05 16:08:00,1
AA,542.0,N647AW,SMF,116.0,127.0,29.0,18.0,2019-07-05,2019-07-05 14:02:00,2019-07-05 13:33:00,2019-07-05 14:20:00,1
AA,678.0,N814AW,MKE,203.0,183.0,78.0,9.0,2019-07-05,2019-07-05 13:50:00,2019-07-05 12:32:00,2019-07-05 13:59:00,1
AA,686.0,N582UW,SFO,123.0,120.0,184.0,20.0,2019-07-05,2019-07-05 20:19:00,2019-07-05 17:15:00,2019-07-05 20:39:00,1
AA,698.0,N659AW,DFW,141.0,154.0,167.0,32.0,2019-07-05,2019-07-05 07:57:00,2019-07-05 05:10:00,2019-07-05 08:29:00,1
AA,777.0,N181UW,LAS,71.0,66.0,235.0,14.0,2019-07-05,2019-07-05 14:05:00,2019-07-05 10:10:00,2019-07-05 14:19:00,1
AA,883.0,N918AN,ORD,214.0,229.0,65.0,13.0,2019-07-05,2019-07-05 14:55:00,2019-07-05 13:50:00,2019-07-05 15:08:00,1
AA,899.0,N180US,LAX,90.0,94.0,23.0,30.0,2019-07-05,2019-07-05 14:17:00,2019-07-05 13:54:00,2019-07-05 14:47:00,1
AA,1580.0,N954AN,EWR,296.0,283.0,205.0,20.0,2019-07-05,2019-07-05 12:20:00,2019-07-05 08:55:00,2019-07-05 12:40:00,1
AA,1885.0,N172US,DFW,141.0,139.0,25.0,9.0,2019-07-05,2019-07-05 11:30:00,2019-07-05 11:05:00,2019-07-05 11:39:00,1
AA,2450.0,N679AW,MSP,184.0,172.0,72.0,12.0,2019-07-05,2019-07-05 13:52:00,2019-07-05 12:40:00,2019-07-05 14:04:00,1
AA,2829.0,N926AN,PDX,161.0,168.0,16.0,12.0,2019-07-05,2019-07-05 17:27:00,2019-07-05 17:11:00,2019-07-05 17:39:00,1
AA,2856.0,N860NN,IAH,157.0,151.0,78.0,16.0,2019-07-05,2019-07-05 16:38:00,2019-07-05 15:20:00,2019-07-05 16:54:00,1
AA,155.0,N963NN,STL,177.0,196.0,63.0,35.0,2019-08-05,2019-08-05 16:23:00,2019-08-05 15:20:00,2019-08-05 16:58:00,1
AA,224.0,N969NN,DCA,268.0,249.0,19.0,9.0,2019-08-05,2019-08-05 13:14:00,2019-08-05 12:55:00,2019-08-05 13:23:00,1
AA,418.0,N813AW,OAK,116.0,116.0,75.0,15.0,2019-08-05,2019-08-05 21:39:00,2019-08-05 20:24:00,2019-08-05 21:54:00,1
AA,425.0,N661AW,LAS,64.0,69.0,147.0,17.0,2019-08-05,2019-08-05 20:13:00,2019-08-05 17:46:00,2019-08-05 20:30:00,1
AA,450.0,N918NN,SAT,127.0,119.0,56.0,15.0,2019-08-05,2019-08-05 20:03:00,2019-08-05 19:07:00,2019-08-05 20:18:00,1
AA,452.0,N198UW,SFO,127.0,135.0,41.0,25.0,2019-08-05,2019-08-05 08:42:00,2019-08-05 08:01:00,2019-08-05 09:07:00,1
AA,484.0,N818AW,BUR,90.0,101.0,21.0,21.0,2019-08-05,2019-08-05 10:23:00,2019-08-05 10:02:00,2019-08-05 10:44:00,1
AA,491.0,N581UW,SAN,70.0,61.0,15.0,10.0,2019-08-05,2019-08-05 14:40:00,2019-08-05 14:25:00,2019-08-05 14:50:00,1
AA,492.0,N765US,CMH,224.0,214.0,199.0,20.0,2019-08-05,2019-08-05 18:49:00,2019-08-05 15:30:00,2019-08-05 19:09:00,1
AA,493.0,N680AW,AUS,135.0,185.0,39.0,66.0,2019-08-05,2019-08-05 11:06:00,2019-08-05 10:27:00,2019-08-05 12:12:00,1
AA,531.0,N918NN,TPA,238.0,232.0,20.0,16.0,2019-08-05,2019-08-05 09:50:00,2019-08-05 09:30:00,2019-08-05 10:06:00,1
AA,536.0,N680AW,SJC,109.0,103.0,85.0,12.0,2019-08-05,2019-08-05 18:14:00,2019-08-05 16:49:00,2019-08-05 18:26:00,1
AA,542.0,N649AW,SMF,116.0,108.0,96.0,10.0,2019-08-05,2019-08-05 15:09:00,2019-08-05 13:33:00,2019-08-05 15:19:00,1
AA,556.0,N544UW,DFW,141.0,195.0,27.0,12.0,2019-08-05,2019-08-05 14:07:00,2019-08-05 13:40:00,2019-08-05 14:19:00,1
AA,558.0,N813AW,ATL,222.0,230.0,41.0,28.0,2019-08-05,2019-08-05 10:02:00,2019-08-05 09:21:00,2019-08-05 10:30:00,1
AA,568.0,N649AW,DSM,164.0,178.0,89.0,28.0,2019-08-05,2019-08-05 20:27:00,2019-08-05 18:58:00,2019-08-05 20:55:00,1
AA,580.0,N661AW,ONT,71.0,68.0,40.0,12.0,2019-08-05,2019-08-05 15:15:00,2019-08-05 14:35:00,2019-08-05 15:27:00,1
AA,584.0,N933AN,BWI,259.0,274.0,163.0,38.0,2019-08-05,2019-08-05 00:54:00,2019-08-05 22:11:00,2019-08-05 01:32:00,1
AA,599.0,N974UY,CLT,241.0,252.0,28.0,13.0,2019-08-05,2019-08-05 01:33:00,2019-08-05 01:05:00,2019-08-05 01:46:00,1
AA,623.0,N771XF,MCI,156.0,142.0,128.0,15.0,2019-08-05,2019-08-05 21:15:00,2019-08-05 19:07:00,2019-08-05 21:30:00,1
AA,634.0,N837AW,ONT,74.0,66.0,36.0,11.0,2019-08-05,2019-08-05 21:06:00,2019-08-05 20:30:00,2019-08-05 21:17:00,1
AA,636.0,N895NN,TUS,48.0,43.0,24.0,17.0,2019-08-05,2019-08-05 10:34:00,2019-08-05 10:10:00,2019-08-05 10:51:00,1
AA,648.0,N359PX,SLC,95.0,103.0,86.0,20.0,2019-08-05,2019-08-05 15:26:00,2019-08-05 14:00:00,2019-08-05 15:46:00,1
AA,650.0,N199UW,LAX,90.0,93.0,226.0,20.0,2019-08-05,2019-08-05 20:47:00,2019-08-05 17:01:00,2019-08-05 21:07:00,1
AA,667.0,N818AW,MKE,199.0,200.0,25.0,22.0,2019-08-05,2019-08-05 19:05:00,2019-08-05 18:40:00,2019-08-05 19:27:00,1
AA,686.0,N536UW,SFO,123.0,118.0,52.0,18.0,2019-08-05,2019-08-05 18:07:00,2019-08-05 17:15:00,2019-08-05 18:25:00,1
AA,699.0,N804AW,GEG,155.0,161.0,30.0,18.0,2019-08-05,2019-08-05 20:54:00,2019-08-05 20:24:00,2019-08-05 21:12:00,1
AA,711.0,N978NN,LAS,70.0,72.0,24.0,20.0,2019-08-05,2019-08-05 08:17:00,2019-08-05 07:53:00,2019-08-05 08:37:00,1
AA,739.0,N912UY,ORD,221.0,222.0,20.0,24.0,2019-08-05,2019-08-05 09:18:00,2019-08-05 08:58:00,2019-08-05 09:42:00,1
AA,760.0,N949NN,LAX,99.0,115.0,24.0,22.0,2019-08-05,2019-08-05 10:34:00,2019-08-05 10:10:00,2019-08-05 10:56:00,1
AA,777.0,N581UW,LAS,71.0,76.0,20.0,18.0,2019-08-05,2019-08-05 10:30:00,2019-08-05 10:10:00,2019-08-05 10:48:00,1
AA,780.0,N752US,IND,203.0,217.0,49.0,25.0,2019-08-05,2019-08-05 16:57:00,2019-08-05 16:08:00,2019-08-05 17:22:00,1
AA,782.0,N973UY,PHL,270.0,267.0,18.0,13.0,2019-08-05,2019-08-05 23:58:00,2019-08-05 23:40:00,2019-08-05 00:11:00,1
AA,889.0,N704US,AUS,128.0,123.0,24.0,11.0,2019-08-05,2019-08-05 15:34:00,2019-08-05 15:10:00,2019-08-05 15:45:00,1
AA,891.0,N924US,ORD,215.0,273.0,16.0,24.0,2019-08-05,2019-08-05 15:53:00,2019-08-05 15:37:00,2019-08-05 16:17:00,1
AA,1052.0,N984NN,DFW,140.0,141.0,880.0,15.0,2019-08-05,2019-08-05 07:27:00,2019-08-05 16:47:00,2019-08-05 07:42:00,1
AA,1095.0,N820AW,RNO,106.0,99.0,137.0,11.0,2019-08-05,2019-08-05 22:49:00,2019-08-05 20:32:00,2019-08-05 23:00:00,1
AA,1147.0,N800NN,MIA,259.0,246.0,24.0,11.0,2019-08-05,2019-08-05 14:59:00,2019-08-05 14:35:00,2019-08-05 15:10:00,1
AA,1200.0,N831NN,EWR,285.0,268.0,20.0,11.0,2019-08-05,2019-08-05 14:11:00,2019-08-05 13:51:00,2019-08-05 14:22:00,1
AA,1280.0,N926UW,JFK,287.0,276.0,24.0,14.0,2019-08-05,2019-08-05 22:27:00,2019-08-05 22:03:00,2019-08-05 22:41:00,1
AA,1295.0,N945NN,DFW,140.0,123.0,25.0,14.0,2019-08-05,2019-08-05 21:00:00,2019-08-05 20:35:00,2019-08-05 21:14:00,1
AA,1386.0,N826AW,SLC,94.0,102.0,131.0,20.0,2019-08-05,2019-08-05 19:11:00,2019-08-05 17:00:00,2019-08-05 19:31:00,1
AA,1388.0,N352PS,JFK,296.0,311.0,24.0,43.0,2019-08-05,2019-08-05 16:25:00,2019-08-05 16:01:00,2019-08-05 17:08:00,1
AA,1437.0,N814NN,PDX,164.0,171.0,20.0,16.0,2019-08-05,2019-08-05 10:19:00,2019-08-05 09:59:00,2019-08-05 10:35:00,1
AA,1451.0,N939NN,ORD,214.0,197.0,20.0,22.0,2019-08-05,2019-08-05 10:24:00,2019-08-05 10:04:00,2019-08-05 10:46:00,1
AA,1588.0,N335PH,EWR,286.0,303.0,45.0,42.0,2019-08-05,2019-08-05 16:08:00,2019-08-05 15:23:00,2019-08-05 16:50:00,1
AA,1658.0,N156UW,PHL,270.0,249.0,114.0,10.0,2019-08-05,2019-08-05 00:24:00,2019-08-05 22:30:00,2019-08-05 00:34:00,1
AA,1681.0,N826NN,SEA,182.0,196.0,19.0,18.0,2019-08-05,2019-08-05 20:44:00,2019-08-05 20:25:00,2019-08-05 21:02:00,1
AA,1765.0,N142AN,DFW,143.0,147.0,134.0,14.0,2019-08-05,2019-08-05 09:39:00,2019-08-05 07:25:00,2019-08-05 09:53:00,1
AA,1885.0,N154UW,DFW,141.0,153.0,45.0,19.0,2019-08-05,2019-08-05 11:50:00,2019-08-05 11:05:00,2019-08-05 12:09:00,1
AA,1887.0,N122NN,DFW,149.0,163.0,128.0,43.0,2019-08-05,2019-08-05 10:58:00,2019-08-05 08:50:00,2019-08-05 11:41:00,1
AA,2104.0,N181UW,DTW,225.0,227.0,45.0,19.0,2019-08-05,2019-08-05 17:19:00,2019-08-05 16:34:00,2019-08-05 17:38:00,1
AA,2106.0,N575UW,LAS,68.0,62.0,23.0,15.0,2019-08-05,2019-08-05 20:54:00,2019-08-05 20:31:00,2019-08-05 21:09:00,1
AA,2175.0,N680AW,RDU,248.0,243.0,15.0,13.0,2019-08-05,2019-08-05 23:00:00,2019-08-05 22:45:00,2019-08-05 23:13:00,1
AA,2315.0,N931NN,DEN,110.0,113.0,21.0,21.0,2019-08-05,2019-08-05 19:32:00,2019-08-05 19:11:00,2019-08-05 19:53:00,1
AA,2408.0,N557UW,MSP,183.0,209.0,57.0,37.0,2019-08-05,2019-08-05 16:24:00,2019-08-05 15:27:00,2019-08-05 17:01:00,1
AA,2490.0,N895NN,SNA,75.0,70.0,31.0,12.0,2019-08-05,2019-08-05 17:42:00,2019-08-05 17:11:00,2019-08-05 17:54:00,1
AA,2671.0,N507AY,SAN,77.0,73.0,167.0,15.0,2019-08-05,2019-08-05 13:07:00,2019-08-05 10:20:00,2019-08-05 13:22:00,1
AA,2763.0,N914NN,BOS,299.0,316.0,30.0,41.0,2019-08-05,2019-08-05 16:08:00,2019-08-05 15:38:00,2019-08-05 16:49:00,1
AA,2856.0,N949NN,IAH,157.0,167.0,58.0,35.0,2019-08-05,2019-08-05 16:18:00,2019-08-05 15:20:00,2019-08-05 16:53:00,1
AA,412.0,N576UW,DEN,108.0,96.0,47.0,11.0,2019-09-05,2019-09-05 16:17:00,2019-09-05 15:30:00,2019-09-05 16:28:00,1
AA,417.0,N357PV,MCO,242.0,244.0,25.0,19.0,2019-09-05,2019-09-05 17:00:00,2019-09-05 16:35:00,2019-09-05 17:19:00,1
AA,425.0,N601AW,LAS,64.0,57.0,69.0,8.0,2019-09-05,2019-09-05 18:55:00,2019-09-05 17:46:00,2019-09-05 19:03:00,1
AA,432.0,N206UW,OGG,391.0,366.0,582.0,11.0,2019-09-05,2019-09-05 20:57:00,2019-09-05 11:15:00,2019-09-05 21:08:00,1
AA,447.0,N543UW,ORD,201.0,207.0,122.0,13.0,2019-09-05,2019-09-05 02:37:00,2019-09-05 00:35:00,2019-09-05 02:50:00,1
AA,492.0,N834AW,CMH,224.0,211.0,16.0,12.0,2019-09-05,2019-09-05 15:46:00,2019-09-05 15:30:00,2019-09-05 15:58:00,1
AA,531.0,N931NN,TPA,238.0,239.0,28.0,19.0,2019-09-05,2019-09-05 09:58:00,2019-09-05 09:30:00,2019-09-05 10:17:00,1
AA,578.0,N509AY,SEA,181.0,168.0,22.0,10.0,2019-09-05,2019-09-05 17:47:00,2019-09-05 17:25:00,2019-09-05 17:57:00,1
AA,604.0,N661AW,TPA,234.0,245.0,63.0,17.0,2019-09-05,2019-09-05 16:39:00,2019-09-05 15:36:00,2019-09-05 16:56:00,1
AA,630.0,N162UW,ORD,208.0,186.0,23.0,11.0,2019-09-05,2019-09-05 19:34:00,2019-09-05 19:11:00,2019-09-05 19:45:00,1
AA,652.0,N649AW,SMF,119.0,119.0,23.0,16.0,2019-09-05,2019-09-05 10:18:00,2019-09-05 09:55:00,2019-09-05 10:34:00,1
AA,667.0,N818AW,MKE,199.0,191.0,35.0,18.0,2019-09-05,2019-09-05 19:15:00,2019-09-05 18:40:00,2019-09-05 19:33:00,1
AA,695.0,N834AW,OAK,118.0,126.0,36.0,23.0,2019-09-05,2019-09-05 10:33:00,2019-09-05 09:57:00,2019-09-05 10:56:00,1
AA,739.0,N185UW,ORD,221.0,186.0,56.0,15.0,2019-09-05,2019-09-05 09:54:00,2019-09-05 08:58:00,2019-09-05 10:09:00,1
AA,760.0,N918NN,LAX,99.0,94.0,23.0,21.0,2019-09-05,2019-09-05 10:33:00,2019-09-05 10:10:00,2019-09-05 10:54:00,1
AA,891.0,N156UW,ORD,215.0,203.0,49.0,21.0,2019-09-05,2019-09-05 16:26:00,2019-09-05 15:37:00,2019-09-05 16:47:00,1
AA,981.0,N994AN,DFW,146.0,136.0,26.0,14.0,2019-09-05,2019-09-05 15:56:00,2019-09-05 15:30:00,2019-09-05 16:10:00,1
AA,1052.0,N917NN,DFW,140.0,130.0,85.0,10.0,2019-09-05,2019-09-05 18:12:00,2019-09-05 16:47:00,2019-09-05 18:22:00,1
AA,1388.0,N987NN,JFK,296.0,265.0,19.0,15.0,2019-09-05,2019-09-05 16:20:00,2019-09-05 16:01:00,2019-09-05 16:35:00,1
AA,1743.0,N921US,DEN,108.0,109.0,16.0,18.0,2019-09-05,2019-09-05 12:34:00,2019-09-05 12:18:00,2019-09-05 12:52:00,1
AA,1831.0,N813AW,TUS,53.0,47.0,18.0,19.0,2019-09-05,2019-09-05 09:02:00,2019-09-05 08:44:00,2019-09-05 09:21:00,1
AA,1844.0,N184US,SFO,131.0,157.0,48.0,25.0,2019-09-05,2019-09-05 11:09:00,2019-09-05 10:21:00,2019-09-05 11:34:00,1
AA,2048.0,N922US,SMF,119.0,114.0,33.0,11.0,2019-09-05,2019-09-05 21:21:00,2019-09-05 20:48:00,2019-09-05 21:32:00,1
AA,2408.0,N562UW,MSP,183.0,166.0,105.0,11.0,2019-09-05,2019-09-05 17:12:00,2019-09-05 15:27:00,2019-09-05 17:23:00,1
AA,2490.0,N305NX,SNA,75.0,78.0,31.0,17.0,2019-09-05,2019-09-05 17:42:00,2019-09-05 17:11:00,2019-09-05 17:59:00,1
AA,2637.0,N864NN,SNA,77.0,76.0,63.0,13.0,2019-09-05,2019-09-05 21:16:00,2019-09-05 20:13:00,2019-09-05 21:29:00,1
AA,2829.0,N338PK,PDX,161.0,186.0,44.0,16.0,2019-09-05,2019-09-05 17:55:00,2019-09-05 17:11:00,2019-09-05 18:11:00,1
AA,2856.0,N853NN,IAH,157.0,0.0,33.0,0.0,2019-09-05,2019-09-05 15:53:00,2019-09-05 15:20:00,2019-09-05 00:00:00,1
AA,155.0,N805NN,STL,177.0,165.0,71.0,11.0,2019-10-05,2019-10-05 16:31:00,2019-10-05 15:20:00,2019-10-05 16:42:00,1
AA,324.0,N601AW,PHL,275.0,255.0,32.0,12.0,2019-10-05,2019-10-05 16:32:00,2019-10-05 16:00:00,2019-10-05 16:44:00,1
AA,350.0,N131NN,LAX,107.0,83.0,38.0,21.0,2019-10-05,2019-10-05 09:56:00,2019-10-05 09:18:00,2019-10-05 10:17:00,1
AA,418.0,N713UW,OAK,116.0,108.0,20.0,11.0,2019-10-05,2019-10-05 20:44:00,2019-10-05 20:24:00,2019-10-05 20:55:00,1
AA,425.0,N647AW,LAS,64.0,61.0,62.0,14.0,2019-10-05,2019-10-05 18:48:00,2019-10-05 17:46:00,2019-10-05 19:02:00,1
AA,432.0,N202UW,OGG,391.0,364.0,420.0,15.0,2019-10-05,2019-10-05 20:45:00,2019-10-05 13:45:00,2019-10-05 21:00:00,1
AA,445.0,N647AW,LAX,100.0,82.0,157.0,18.0,2019-10-05,2019-10-05 09:57:00,2019-10-05 07:20:00,2019-10-05 10:15:00,1
AA,452.0,N162UW,SFO,127.0,115.0,15.0,19.0,2019-10-05,2019-10-05 08:16:00,2019-10-05 08:01:00,2019-10-05 08:35:00,1
AA,492.0,N840AW,CMH,224.0,205.0,33.0,12.0,2019-10-05,2019-10-05 16:03:00,2019-10-05 15:30:00,2019-10-05 16:15:00,1
AA,542.0,N655AW,SMF,116.0,104.0,34.0,11.0,2019-10-05,2019-10-05 14:07:00,2019-10-05 13:33:00,2019-10-05 14:18:00,1
AA,558.0,N818AW,ATL,222.0,218.0,32.0,13.0,2019-10-05,2019-10-05 09:53:00,2019-10-05 09:21:00,2019-10-05 10:06:00,1
AA,578.0,N918US,SEA,181.0,163.0,70.0,10.0,2019-10-05,2019-10-05 18:35:00,2019-10-05 17:25:00,2019-10-05 18:45:00,1
AA,599.0,N977UY,CLT,241.0,218.0,15.0,10.0,2019-10-05,2019-10-05 01:20:00,2019-10-05 01:05:00,2019-10-05 01:30:00,1
AA,630.0,N185UW,ORD,208.0,186.0,17.0,13.0,2019-10-05,2019-10-05 19:28:00,2019-10-05 19:11:00,2019-10-05 19:41:00,1
AA,667.0,N747UW,MKE,199.0,187.0,44.0,16.0,2019-10-05,2019-10-05 19:24:00,2019-10-05 18:40:00,2019-10-05 19:40:00,1
AA,678.0,N806AW,MKE,203.0,182.0,33.0,11.0,2019-10-05,2019-10-05 13:05:00,2019-10-05 12:32:00,2019-10-05 13:16:00,1
AA,684.0,N206UW,LIH,407.0,384.0,34.0,14.0,2019-10-05,2019-10-05 11:34:00,2019-10-05 11:00:00,2019-10-05 11:48:00,1
AA,694.0,N200UU,HNL,397.0,379.0,61.0,20.0,2019-10-05,2019-10-05 15:26:00,2019-10-05 14:25:00,2019-10-05 15:46:00,1
AA,739.0,N582UW,ORD,221.0,195.0,16.0,15.0,2019-10-05,2019-10-05 09:14:00,2019-10-05 08:58:00,2019-10-05 09:29:00,1
AA,747.0,N812AW,MCI,157.0,154.0,32.0,12.0,2019-10-05,2019-10-05 13:19:00,2019-10-05 12:47:00,2019-10-05 13:31:00,1
AA,782.0,N578UW,PHL,270.0,241.0,72.0,9.0,2019-10-05,2019-10-05 00:52:00,2019-10-05 23:40:00,2019-10-05 01:01:00,1
AA,839.0,N767UW,SMF,115.0,109.0,23.0,11.0,2019-10-05,2019-10-05 17:08:00,2019-10-05 16:45:00,2019-10-05 17:19:00,1
AA,865.0,N778XF,FAT,102.0,93.0,265.0,9.0,2019-10-05,2019-10-05 14:38:00,2019-10-05 10:13:00,2019-10-05 14:47:00,1
AA,883.0,N872NN,ORD,215.0,203.0,30.0,12.0,2019-10-05,2019-10-05 14:41:00,2019-10-05 14:11:00,2019-10-05 14:53:00,1
AA,889.0,N765US,AUS,128.0,122.0,42.0,10.0,2019-10-05,2019-10-05 15:52:00,2019-10-05 15:10:00,2019-10-05 16:02:00,1
AA,973.0,N982AN,MCO,247.0,237.0,19.0,13.0,2019-10-05,2019-10-05 13:11:00,2019-10-05 12:52:00,2019-10-05 13:24:00,1
AA,1037.0,N971NN,SFO,124.0,107.0,40.0,15.0,2019-10-05,2019-10-05 14:55:00,2019-10-05 14:15:00,2019-10-05 15:10:00,1
AA,1052.0,N819NN,DFW,140.0,155.0,29.0,16.0,2019-10-05,2019-10-05 17:16:00,2019-10-05 16:47:00,2019-10-05 17:32:00,1
AA,1147.0,N972NN,MIA,259.0,251.0,57.0,10.0,2019-10-05,2019-10-05 15:32:00,2019-10-05 14:35:00,2019-10-05 15:42:00,1
AA,1200.0,N929AN,EWR,285.0,274.0,27.0,23.0,2019-10-05,2019-10-05 14:18:00,2019-10-05 13:51:00,2019-10-05 14:41:00,1
AA,1580.0,N862NN,EWR,296.0,291.0,60.0,23.0,2019-10-05,2019-10-05 09:55:00,2019-10-05 08:55:00,2019-10-05 10:18:00,1
AA,1681.0,N961NN,SEA,182.0,167.0,18.0,11.0,2019-10-05,2019-10-05 20:43:00,2019-10-05 20:25:00,2019-10-05 20:54:00,1
AA,1743.0,N132AN,DEN,108.0,94.0,118.0,10.0,2019-10-05,2019-10-05 14:16:00,2019-10-05 12:18:00,2019-10-05 14:26:00,1
AA,1968.0,N913US,MIA,275.0,250.0,23.0,12.0,2019-10-05,2019-10-05 09:16:00,2019-10-05 08:53:00,2019-10-05 09:28:00,1
AA,2049.0,N537UW,PHL,273.0,276.0,41.0,19.0,2019-10-05,2019-10-05 06:46:00,2019-10-05 06:05:00,2019-10-05 07:05:00,1
AA,2104.0,N509AY,DTW,225.0,210.0,16.0,14.0,2019-10-05,2019-10-05 16:50:00,2019-10-05 16:34:00,2019-10-05 17:04:00,1
AA,2108.0,N826NN,SJC,115.0,108.0,20.0,20.0,2019-10-05,2019-10-05 20:31:00,2019-10-05 20:11:00,2019-10-05 20:51:00,1
AA,2320.0,N976UY,BOS,300.0,281.0,38.0,20.0,2019-10-05,2019-10-05 13:15:00,2019-10-05 12:37:00,2019-10-05 13:35:00,1
AA,2408.0,N153UW,MSP,183.0,174.0,49.0,10.0,2019-10-05,2019-10-05 16:16:00,2019-10-05 15:27:00,2019-10-05 16:26:00,1
AA,2763.0,N940AN,BOS,299.0,262.0,15.0,12.0,2019-10-05,2019-10-05 15:53:00,2019-10-05 15:38:00,2019-10-05 16:05:00,1
AA,2856.0,N853NN,IAH,157.0,154.0,23.0,10.0,2019-10-05,2019-10-05 15:43:00,2019-10-05 15:20:00,2019-10-05 15:53:00,1
AA,186.0,N771XF,MEM,182.0,162.0,15.0,12.0,2019-11-05,2019-11-05 19:06:00,2019-11-05 18:51:00,2019-11-05 19:18:00,1
AA,350.0,N549UW,LAX,107.0,94.0,18.0,13.0,2019-11-05,2019-11-05 09:36:00,2019-11-05 09:18:00,2019-11-05 09:49:00,1
AA,407.0,N207UW,DFW,140.0,138.0,58.0,17.0,2019-11-05,2019-11-05 07:43:00,2019-11-05 06:45:00,2019-11-05 08:00:00,1
AA,425.0,N647AW,LAS,64.0,64.0,41.0,13.0,2019-11-05,2019-11-05 18:27:00,2019-11-05 17:46:00,2019-11-05 18:40:00,1
AA,445.0,N185UW,LAX,100.0,101.0,29.0,29.0,2019-11-05,2019-11-05 07:49:00,2019-11-05 07:20:00,2019-11-05 08:18:00,1
AA,531.0,N662AW,TPA,235.0,232.0,148.0,21.0,2019-11-05,2019-11-05 12:18:00,2019-11-05 09:50:00,2019-11-05 12:39:00,1
AA,556.0,N982VJ,DFW,141.0,131.0,91.0,12.0,2019-11-05,2019-11-05 15:11:00,2019-11-05 13:40:00,2019-11-05 15:23:00,1
AA,559.0,N945AN,SAN,70.0,70.0,40.0,23.0,2019-11-05,2019-11-05 21:01:00,2019-11-05 20:21:00,2019-11-05 21:24:00,1
AA,580.0,N820AW,ONT,71.0,64.0,29.0,12.0,2019-11-05,2019-11-05 15:04:00,2019-11-05 14:35:00,2019-11-05 15:16:00,1
AA,597.0,N918US,SFO,126.0,112.0,18.0,17.0,2019-11-05,2019-11-05 20:38:00,2019-11-05 20:20:00,2019-11-05 20:55:00,1
