flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
2746,93,105,-3,20,0,2,26,22,17,22,20,22,37,56
2765,203,198,-5,16,0,2,26,6,10,6,15,6,26,43
155,170,169,5,18,0,2,27,16,36,16,31,16,54,59
291,245,250,11,13,0,2,27,1,26,1,15,1,39,34
372,187,178,-2,19,0,2,27,9,40,9,42,9,59,36
407,140,141,-6,17,0,2,27,7,24,7,30,7,41,14
408,190,176,-6,8,0,2,27,14,55,15,1,15,3,53
414,172,163,-5,14,0,2,27,8,15,8,20,8,29,44
417,239,229,2,13,0,2,27,16,50,16,48,17,3,32
418,121,116,-6,15,0,2,27,21,24,21,30,21,39,38
420,124,119,11,16,0,2,27,15,51,15,40,16,7,54
425,66,63,-7,12,0,2,27,18,39,18,46,18,51,28
432,406,442,-3,17,0,2,27,12,7,12,10,12,24,39
438,78,71,-5,14,0,2,27,8,32,8,37,8,46,50
445,108,96,-4,24,0,2,27,8,16,8,20,8,40,29
447,194,178,-5,9,0,2,27,1,31,1,36,1,40,43
450,124,143,-2,34,0,2,27,19,49,19,51,20,23,51
460,267,249,5,17,0,2,27,13,29,13,24,13,46,45
462,208,200,1,14,0,2,27,13,30,13,29,13,44,2
470,113,121,-6,14,0,2,27,14,29,14,35,14,43,55
475,120,116,7,10,0,2,27,14,42,14,35,14,52,38
478,261,257,-3,16,0,2,27,16,27,16,30,16,43,45
480,73,68,2,16,0,2,27,18,33,18,31,18,49,50
482,108,109,5,20,0,2,27,9,30,9,25,9,50,13
486,84,74,-6,11,0,2,27,8,41,8,47,8,52,58
491,72,72,-5,15,0,2,27,15,3,15,8,15,18,50
492,215,211,-3,9,0,2,27,17,17,17,20,17,26,9
493,133,123,0,20,0,2,27,9,35,9,35,9,55,3
498,243,237,-4,22,0,2,27,11,3,11,7,11,25,8
507,236,231,-3,20,0,2,27,5,57,6,0,6,17,8
531,241,238,-9,33,0,2,27,9,52,10,1,10,25,60
536,113,114,41,10,1,2,27,18,40,17,59,18,50,55
542,120,120,-2,14,0,2,27,14,29,14,31,14,43,57
546,113,112,4,21,0,2,27,11,1,10,57,11,22,49
548,125,118,6,19,0,2,27,10,56,10,50,11,15,51
551,85,77,1,16,0,2,27,11,22,11,21,11,38,42
556,137,130,-1,10,0,2,27,14,34,14,35,14,44,14
558,217,206,-5,21,0,2,27,9,51,9,56,10,12,2
559,72,71,4,16,0,2,27,21,29,21,25,21,45,50
567,232,226,-6,18,0,2,27,7,24,7,30,7,42,8
568,159,163,-8,22,0,2,27,20,2,20,10,20,24,15
570,126,116,-4,17,0,2,27,13,32,13,36,13,49,51
578,190,190,-3,13,0,2,27,18,0,18,3,18,13,53
579,232,219,8,14,0,2,27,10,48,10,40,11,2,46
584,253,242,-7,11,0,2,27,17,5,17,12,17,16,7
585,218,205,-9,14,0,2,27,23,36,23,45,23,50,16
590,174,170,32,21,1,2,27,10,10,9,38,10,31,59
592,103,101,-6,16,0,2,27,8,17,8,23,8,33,56
597,127,168,-2,58,0,2,27,21,38,21,40,22,36,54
599,229,223,-1,15,0,2,27,2,21,2,22,2,36,8
604,228,218,-3,13,0,2,27,16,7,16,10,16,20,60
605,209,199,-1,18,0,2,27,11,19,11,20,11,37,43
613,154,155,-5,24,0,2,27,9,45,9,50,10,9,41
623,201,197,-4,17,0,2,27,7,56,8,0,8,13,43
630,197,192,-1,14,0,2,27,19,54,19,55,20,8,43
633,208,206,23,22,1,2,27,13,34,13,11,13,56,43
634,76,74,-4,18,0,2,27,21,33,21,37,21,51,42
636,52,44,2,17,0,2,27,11,12,11,10,11,29,61
640,226,212,-1,14,0,2,27,23,58,23,59,0,12,8
642,203,200,-2,24,0,2,27,10,57,10,59,11,21,25
648,95,91,-6,11,0,2,27,15,8,15,14,15,19,56
651,231,233,9,12,0,2,27,16,2,15,53,16,14,8
652,126,136,-6,25,0,2,27,10,49,10,55,11,14,57
654,269,257,-6,25,0,2,27,10,53,10,59,11,18,45
659,257,265,-2,22,0,2,27,7,48,7,50,8,10,45
663,407,438,7,20,0,2,27,12,12,12,5,12,32,27
667,192,186,-1,13,0,2,27,19,40,19,41,19,53,35
669,252,234,12,11,0,2,27,14,1,13,49,14,12,12
678,201,193,-6,17,0,2,27,11,29,11,35,11,46,35
682,255,235,-6,25,0,2,27,9,49,9,55,10,14,32
684,432,439,1,15,0,2,27,12,1,12,0,12,16,30
685,259,255,6,24,0,2,27,9,46,9,40,10,10,12
686,123,117,78,12,1,2,27,19,45,18,27,19,57,54
690,106,100,-2,17,0,2,27,20,3,20,5,20,20,13
691,128,125,11,14,0,2,27,20,3,19,52,20,17,3
692,416,434,-3,11,0,2,27,12,32,12,35,12,43,23
695,110,115,2,18,0,2,27,21,11,21,9,21,29,49
699,163,156,-2,14,0,2,27,21,13,21,15,21,27,21
710,201,180,-4,19,0,2,27,11,28,11,32,11,47,53
727,234,220,6,21,0,2,27,13,27,13,21,13,48,8
739,209,200,-3,15,0,2,27,9,41,9,44,9,56,43
758,157,150,-4,23,0,2,27,9,45,9,49,10,8,31
760,108,113,-9,15,0,2,27,11,21,11,30,11,36,29
766,136,128,-4,19,0,2,27,21,16,21,20,21,35,14
775,119,116,32,16,1,2,27,18,7,17,35,18,23,38
780,201,185,-3,11,0,2,27,19,37,19,40,19,48,25
797,131,121,1,11,0,2,27,23,16,23,15,23,27,14
820,101,104,2,25,0,2,27,21,7,21,5,21,32,29
835,150,144,-5,13,0,2,27,19,45,19,50,19,58,24
839,120,111,5,11,0,2,27,17,50,17,45,18,1,57
854,271,255,-4,17,0,2,27,9,35,9,39,9,52,45
871,160,170,-8,28,0,2,27,9,51,9,59,10,19,24
887,123,124,-8,15,0,2,27,18,7,18,15,18,22,51
889,127,115,-6,9,0,2,27,17,4,17,10,17,13,3
891,202,200,17,13,1,2,27,16,44,16,27,16,57,43
899,93,87,0,16,0,2,27,15,6,15,6,15,22,29
952,167,166,0,15,0,2,27,18,40,18,40,18,55,44
1037,106,104,-4,11,0,2,27,15,41,15,45,15,52,13
1078,75,72,-5,21,0,2,27,11,23,11,28,11,44,28
1095,147,146,0,15,0,2,27,19,59,19,59,20,14,31
1107,168,164,4,13,0,2,27,21,39,21,35,21,52,44
1147,253,240,1,10,0,2,27,15,31,15,30,15,41,34
1153,141,138,-3,15,0,2,27,6,17,6,20,6,32,14
1158,84,89,3,22,0,2,27,10,58,10,55,11,20,58
1165,264,252,18,14,1,2,27,10,33,10,15,10,47,34
1200,271,262,-4,15,0,2,27,14,54,14,58,15,9,17
1273,71,68,20,15,1,2,27,9,3,8,43,9,18,28
1280,277,255,66,12,1,2,27,0,4,22,58,0,16,26
1386,96,115,16,34,1,2,27,18,6,17,50,18,40,56
1388,284,264,-5,16,0,2,27,16,30,16,35,16,46,26
1407,116,115,-1,13,0,2,27,21,6,21,7,21,19,55
1437,180,173,2,19,0,2,27,11,14,11,12,11,33,44
1476,81,76,-2,15,0,2,27,14,43,14,45,14,58,58
1520,230,225,1,15,0,2,27,13,21,13,20,13,36,60
1542,248,244,-3,10,0,2,27,1,9,1,12,1,19,12
1560,179,170,-2,13,0,2,27,19,58,20,0,20,11,36
1569,293,274,-1,20,0,2,27,9,47,9,48,10,7,5
1580,282,279,3,38,0,2,27,9,46,9,43,10,24,17
1588,270,252,-4,10,0,2,27,17,36,17,40,17,46,17
1632,141,135,2,13,0,2,27,16,17,16,15,16,30,14
1658,255,248,-2,13,0,2,27,23,28,23,30,23,41,45
1681,191,181,-4,19,0,2,27,21,28,21,32,21,47,53
1689,231,217,-6,10,0,2,27,16,18,16,24,16,28,46
1696,234,230,4,20,0,2,27,9,44,9,40,10,4,8
1702,111,90,-9,19,0,2,27,9,28,9,37,9,47,29
1703,139,134,5,17,0,2,27,9,25,9,20,9,42,14
1742,163,180,-7,16,0,2,27,13,27,13,34,13,43,15
1743,106,103,23,16,1,2,27,13,59,13,36,14,15,13
1760,131,134,6,16,0,2,27,13,34,13,28,13,50,3
1878,135,136,-4,21,0,2,27,11,9,11,13,11,30,4
1880,130,159,100,45,1,2,27,10,25,8,45,11,10,54
1885,136,133,9,12,0,2,27,12,37,12,28,12,49,14
1887,149,138,-4,21,0,2,27,10,6,10,10,10,27,14
1904,129,147,-4,14,0,2,27,21,17,21,21,21,31,4
1931,264,243,-4,20,0,2,27,9,43,9,47,10,3,7
1940,121,125,-7,16,0,2,27,7,58,8,5,8,14,57
1951,147,151,-3,20,0,2,27,19,56,19,59,20,16,41
1959,165,157,-7,18,0,2,27,9,29,9,36,9,47,15
1984,242,235,33,11,1,2,27,13,47,13,14,13,58,32
2017,217,217,-4,14,0,2,27,9,31,9,35,9,45,22
2025,224,231,-5,36,0,2,27,9,50,9,55,10,26,9
2048,123,116,-7,15,0,2,27,21,35,21,42,21,50,57
2063,66,58,-3,11,0,2,27,15,52,15,55,16,3,28
2093,131,121,-6,17,0,2,27,19,39,19,45,19,56,40
2099,93,96,11,22,0,2,27,18,21,18,10,18,43,29
2100,224,212,-4,13,0,2,27,10,47,10,51,11,0,16
2104,218,223,-6,17,0,2,27,17,15,17,21,17,32,16
2105,119,116,37,13,1,2,27,8,57,8,20,9,10,55
2106,64,63,2,14,0,2,27,21,52,21,50,22,6,28
2184,161,157,-5,13,0,2,27,12,35,12,40,12,48,21
2298,138,137,-3,17,0,2,27,18,7,18,10,18,24,14
2320,285,264,0,12,0,2,27,13,40,13,40,13,52,5
2339,295,274,0,22,0,2,27,9,52,9,52,10,14,26
2408,178,172,-1,14,0,2,27,16,4,16,5,16,18,36
2410,201,179,102,13,1,2,27,16,54,15,12,17,7,43
2434,290,268,6,12,0,2,27,13,24,13,18,13,36,26
2450,181,172,41,12,1,2,27,14,7,13,26,14,19,36
2490,78,73,-2,11,0,2,27,18,18,18,20,18,29,58
2578,280,293,51,18,1,2,27,23,43,22,52,0,1,5
2637,82,79,-1,16,0,2,27,21,15,21,16,21,31,58
2651,282,286,-6,19,0,2,27,0,14,0,20,0,33,26
2671,84,84,-7,23,0,2,27,11,18,11,25,11,41,50
2722,117,128,-3,19,0,2,27,10,55,10,58,11,14,55
2746,93,101,-4,19,0,2,27,22,16,22,20,22,35,56
2765,203,207,-3,15,0,2,27,6,12,6,15,6,27,43
155,170,168,56,16,1,2,28,17,27,16,31,17,43,59
291,245,240,3,15,0,2,28,1,18,1,15,1,33,34
372,187,178,-1,18,0,2,28,9,41,9,42,9,59,36
407,140,0,0,0,0,2,28,0,0,7,30,0,0,14
408,190,191,10,15,0,2,28,15,11,15,1,15,26,53
414,172,164,46,12,1,2,28,9,6,8,20,9,18,44
417,239,239,47,11,1,2,28,17,35,16,48,17,46,32
418,121,127,-5,15,0,2,28,21,25,21,30,21,40,38
420,124,130,-7,13,0,2,28,15,33,15,40,15,46,54
425,66,66,-6,13,0,2,28,18,40,18,46,18,53,28
432,406,434,51,15,1,2,28,13,1,12,10,13,16,39
438,78,81,-3,16,0,2,28,8,34,8,37,8,50,50
445,108,101,-5,11,0,2,28,8,15,8,20,8,26,29
447,194,192,8,15,0,2,28,1,44,1,36,1,59,43
450,124,121,1,11,0,2,28,19,52,19,51,20,3,51
460,267,256,0,17,0,2,28,13,24,13,24,13,41,45
462,208,209,0,24,0,2,28,13,29,13,29,13,53,2
470,113,125,5,14,0,2,28,14,40,14,35,14,54,55
475,120,129,-6,11,0,2,28,14,29,14,35,14,40,38
478,261,242,0,11,0,2,28,16,30,16,30,16,41,45
480,73,67,9,14,0,2,28,18,40,18,31,18,54,50
482,108,111,-3,17,0,2,28,9,22,9,25,9,39,13
486,84,85,-5,16,0,2,28,8,42,8,47,8,58,58
491,72,65,42,13,1,2,28,15,50,15,8,16,3,50
492,215,207,-1,9,0,2,28,17,19,17,20,17,28,9
493,133,125,-5,18,0,2,28,9,30,9,35,9,48,3
494,133,165,1,38,0,2,28,11,41,11,40,12,19,54
498,243,224,-3,13,0,2,28,11,4,11,7,11,17,8
507,236,228,-1,14,0,2,28,5,59,6,0,6,13,8
531,241,232,21,19,1,2,28,10,22,10,1,10,41,60
536,113,117,-7,14,0,2,28,17,52,17,59,18,6,55
542,120,116,2,10,0,2,28,14,33,14,31,14,43,57
546,113,125,-5,14,0,2,28,10,52,10,57,11,6,49
548,125,120,-5,15,0,2,28,10,45,10,50,11,0,51
551,85,72,12,14,0,2,28,11,33,11,21,11,47,42
556,137,142,-4,19,0,2,28,14,31,14,35,14,50,14
558,217,219,-3,25,0,2,28,9,53,9,56,10,18,2
559,72,66,-2,12,0,2,28,21,23,21,25,21,35,50
567,232,229,-2,15,0,2,28,7,28,7,30,7,43,8
568,159,157,-4,12,0,2,28,20,6,20,10,20,18,15
570,126,113,-10,17,0,2,28,13,26,13,36,13,43,51
578,190,194,32,13,1,2,28,18,35,18,3,18,48,53
579,232,217,14,15,0,2,28,10,54,10,40,11,9,46
584,253,243,10,16,0,2,28,17,22,17,12,17,38,7
585,218,209,-8,10,0,2,28,23,37,23,45,23,47,16
590,174,167,-3,18,0,2,28,9,35,9,38,9,53,59
592,103,97,-4,16,0,2,28,8,19,8,23,8,35,56
597,127,131,-11,16,0,2,28,21,29,21,40,21,45,54
599,229,217,138,11,1,2,28,4,40,2,22,4,51,8
604,228,225,5,12,0,2,28,16,15,16,10,16,27,60
605,209,187,1,12,0,2,28,11,21,11,20,11,33,43
613,154,142,-5,15,0,2,28,9,45,9,50,10,0,41
623,201,190,4,15,0,2,28,8,4,8,0,8,19,43
630,197,195,1,18,0,2,28,19,56,19,55,20,14,43
633,208,200,5,17,0,2,28,13,16,13,11,13,33,43
634,76,73,41,11,1,2,28,22,18,21,37,22,29,42
636,52,45,-6,17,0,2,28,11,4,11,10,11,21,61
640,226,213,16,12,1,2,28,0,15,23,59,0,27,8
642,203,191,-3,22,0,2,28,10,56,10,59,11,18,25
648,95,87,31,10,1,2,28,15,45,15,14,15,55,56
651,231,0,0,0,0,2,28,0,0,15,53,0,0,8
652,126,131,7,18,0,2,28,11,2,10,55,11,20,57
654,269,248,4,13,0,2,28,11,3,10,59,11,16,45
659,257,251,0,13,0,2,28,7,50,7,50,8,3,45
663,407,440,-9,12,0,2,28,11,56,12,5,12,8,27
667,192,187,8,12,0,2,28,19,49,19,41,20,1,35
669,252,246,-1,22,0,2,28,13,48,13,49,14,10,12
678,201,192,-4,14,0,2,28,11,31,11,35,11,45,35
682,255,240,14,15,0,2,28,10,9,9,55,10,24,32
684,432,462,-8,14,0,2,28,11,52,12,0,12,6,30
685,259,247,10,19,0,2,28,9,50,9,40,10,9,12
686,123,130,15,15,1,2,28,18,42,18,27,18,57,54
690,106,103,6,11,0,2,28,20,11,20,5,20,22,13
691,128,123,-5,15,0,2,28,19,47,19,52,20,2,3
692,416,451,-5,18,0,2,28,12,30,12,35,12,48,23
695,110,113,20,17,1,2,28,21,29,21,9,21,46,49
699,163,176,-5,18,0,2,28,21,10,21,15,21,28,21
710,201,190,-7,14,0,2,28,11,25,11,32,11,39,53
727,234,238,-3,20,0,2,28,13,18,13,21,13,38,8
739,209,199,-3,17,0,2,28,9,41,9,44,9,58,43
758,157,141,-2,18,0,2,28,9,47,9,49,10,5,31
760,108,102,14,29,0,2,28,11,44,11,30,12,13,29
766,136,127,10,20,0,2,28,21,30,21,20,21,50,14
775,119,113,129,11,1,2,28,19,44,17,35,19,55,38
780,201,184,-2,11,0,2,28,19,38,19,40,19,49,25
797,131,115,-5,10,0,2,28,23,10,23,15,23,20,14
820,101,85,14,14,0,2,28,21,19,21,5,21,33,29
835,150,148,-6,14,0,2,28,19,44,19,50,19,58,24
839,120,130,8,12,0,2,28,17,53,17,45,18,5,57
854,271,261,7,17,0,2,28,9,46,9,39,10,3,45
871,160,166,-6,21,0,2,28,9,53,9,59,10,14,24
887,123,112,-4,7,0,2,28,18,11,18,15,18,18,51
889,127,118,-4,9,0,2,28,17,6,17,10,17,15,3
891,202,193,7,14,0,2,28,16,34,16,27,16,48,43
899,93,83,1,17,0,2,28,15,7,15,6,15,24,29
952,167,186,-10,19,0,2,28,18,30,18,40,18,49,44
1037,106,116,12,17,0,2,28,15,57,15,45,16,14,13
1078,75,78,-3,21,0,2,28,11,25,11,28,11,46,28
1095,147,154,-6,20,0,2,28,19,53,19,59,20,13,31
1107,168,180,9,13,0,2,28,21,44,21,35,21,57,44
1147,253,243,16,20,1,2,28,15,46,15,30,16,6,34
1153,141,172,13,15,0,2,28,6,33,6,20,6,48,14
1158,84,80,-4,12,0,2,28,10,51,10,55,11,3,58
1165,264,265,-1,26,0,2,28,10,14,10,15,10,40,34
1200,271,281,13,21,0,2,28,15,11,14,58,15,32,17
1273,71,72,1,17,0,2,28,8,44,8,43,9,1,28
1280,277,272,3,24,0,2,28,23,1,22,58,23,25,26
1386,96,104,12,8,0,2,28,18,2,17,50,18,10,56
1388,284,266,3,11,0,2,28,16,38,16,35,16,49,26
1407,116,118,-6,12,0,2,28,21,1,21,7,21,13,55
1437,180,177,-1,16,0,2,28,11,11,11,12,11,27,44
1476,81,74,5,11,0,2,28,14,50,14,45,15,1,58
1520,230,228,-2,19,0,2,28,13,18,13,20,13,37,60
1542,248,231,-4,17,0,2,28,1,8,1,12,1,25,12
1560,179,170,18,15,1,2,28,20,18,20,0,20,33,36
1569,293,276,1,24,0,2,28,9,49,9,48,10,13,5
1580,282,267,-2,20,0,2,28,9,41,9,43,10,1,17
1588,270,284,23,30,1,2,28,18,3,17,40,18,33,17
1632,141,129,16,11,1,2,28,16,31,16,15,16,42,14
1658,255,268,-2,23,0,2,28,23,28,23,30,23,51,45
1681,191,189,-6,13,0,2,28,21,26,21,32,21,39,53
1689,231,223,-4,11,0,2,28,16,20,16,24,16,31,46
1696,234,233,5,25,0,2,28,9,45,9,40,10,10,8
1702,111,90,-2,15,0,2,28,9,35,9,37,9,50,29
1703,139,137,0,16,0,2,28,9,20,9,20,9,36,14
1742,163,161,-5,15,0,2,28,13,29,13,34,13,44,15
1743,106,115,4,19,0,2,28,13,40,13,36,13,59,13
1760,131,129,-1,20,0,2,28,13,27,13,28,13,47,3
1878,135,133,43,15,1,2,28,11,56,11,13,12,11,4
1880,130,155,35,29,1,2,28,9,20,8,45,9,49,54
1885,136,139,-4,15,0,2,28,12,24,12,28,12,39,14
1887,149,135,11,15,0,2,28,10,21,10,10,10,36,14
1904,129,128,-7,16,0,2,28,21,14,21,21,21,30,4
1931,264,268,0,35,0,2,28,9,47,9,47,10,22,7
1940,121,140,-6,22,0,2,28,7,59,8,5,8,21,57
1951,147,153,21,24,1,2,28,20,20,19,59,20,44,41
1959,165,154,14,19,0,2,28,9,50,9,36,10,9,15
1984,242,233,19,17,1,2,28,13,33,13,14,13,50,32
2017,217,201,-3,18,0,2,28,9,32,9,35,9,50,22
2025,224,214,-1,24,0,2,28,9,54,9,55,10,18,9
2048,123,121,-4,14,0,2,28,21,38,21,42,21,52,57
2063,66,59,-4,11,0,2,28,15,51,15,55,16,2,28
2093,131,120,-9,11,0,2,28,19,36,19,45,19,47,40
2099,93,86,6,17,0,2,28,18,16,18,10,18,33,29
2100,224,216,-3,15,0,2,28,10,48,10,51,11,3,16
2104,218,220,2,11,0,2,28,17,23,17,21,17,34,16
2105,119,129,-1,15,0,2,28,8,19,8,20,8,34,55
2106,64,68,-1,11,0,2,28,21,49,21,50,22,0,28
2184,161,165,5,15,0,2,28,12,45,12,40,13,0,21
2298,138,127,37,14,1,2,28,18,47,18,10,19,1,14
2320,285,288,-3,28,0,2,28,13,37,13,40,14,5,5
2339,295,278,16,19,1,2,28,10,8,9,52,10,27,26
2408,178,180,0,14,0,2,28,16,5,16,5,16,19,36
2410,201,188,13,20,0,2,28,15,25,15,12,15,45,43
2434,290,283,4,20,0,2,28,13,22,13,18,13,42,26
2450,181,177,99,13,1,2,28,15,5,13,26,15,18,36
2490,78,104,4,42,0,2,28,18,24,18,20,19,6,58
2578,280,273,4,13,0,2,28,22,56,22,52,23,9,5
2637,82,81,8,15,0,2,28,21,24,21,16,21,39,58
2651,282,285,9,35,0,2,28,0,29,0,20,1,4,26
2671,84,81,-6,15,0,2,28,11,19,11,25,11,34,50
2722,117,136,-5,17,0,2,28,10,53,10,58,11,10,55
2746,93,123,-3,15,0,2,28,22,17,22,20,22,32,56
2765,203,197,-8,15,0,2,28,6,7,6,15,6,22,43
155,170,160,-3,11,0,1,3,16,28,16,31,16,39,59
291,245,224,6,14,0,1,3,1,21,1,15,1,35,34
372,187,191,-3,22,0,1,3,9,39,9,42,10,1,36
407,140,134,2,15,0,1,3,7,32,7,30,7,47,14
408,190,181,29,12,1,1,3,15,30,15,1,15,42,53
414,172,167,-7,17,0,1,3,8,13,8,20,8,30,44
417,239,222,-5,12,0,1,3,16,43,16,48,16,55,32
418,121,121,0,16,0,1,3,21,30,21,30,21,46,38
420,124,123,-2,11,0,1,3,15,38,15,40,15,49,54
425,66,63,-2,10,0,1,3,18,44,18,46,18,54,28
432,406,444,-5,16,0,1,3,12,5,12,10,12,21,39
438,78,73,-5,14,0,1,3,8,32,8,37,8,46,50
445,108,125,2,51,0,1,3,8,22,8,20,9,13,29
447,194,182,-2,13,0,1,3,1,34,1,36,1,47,43
450,124,111,2,11,0,1,3,19,53,19,51,20,4,51
460,267,253,2,13,0,1,3,13,26,13,24,13,39,45
462,208,201,10,15,0,1,3,13,39,13,29,13,54,2
470,113,113,20,11,1,1,3,14,55,14,35,15,6,55
475,120,132,4,24,0,1,3,14,39,14,35,15,3,38
478,261,256,-3,10,0,1,3,16,27,16,30,16,37,45
480,73,65,-3,9,0,1,3,18,28,18,31,18,37,50
482,108,98,-1,16,0,1,3,9,24,9,25,9,40,13
486,84,85,-6,16,0,1,3,8,41,8,47,8,57,58
491,72,68,-2,13,0,1,3,15,6,15,8,15,19,50
492,215,218,-8,11,0,1,3,17,12,17,20,17,23,9
493,133,116,-6,12,0,1,3,9,29,9,35,9,41,3
494,133,129,0,17,0,1,3,11,40,11,40,11,57,54
498,243,238,-2,28,0,1,3,11,5,11,7,11,33,8
507,236,215,-4,14,0,1,3,5,56,6,0,6,10,8
531,241,218,0,18,0,1,3,10,1,10,1,10,19,60
536,113,119,12,8,0,1,3,18,11,17,59,18,19,55
542,120,119,-2,10,0,1,3,14,29,14,31,14,39,57
546,113,122,0,17,0,1,3,10,57,10,57,11,14,49
548,125,110,4,15,0,1,3,10,54,10,50,11,9,51
551,85,75,42,15,1,1,3,12,3,11,21,12,18,42
556,137,123,12,9,0,1,3,14,47,14,35,14,56,14
558,217,214,-2,21,0,1,3,9,54,9,56,10,15,2
559,72,66,-7,14,0,1,3,21,18,21,25,21,32,50
567,232,233,0,14,0,1,3,7,30,7,30,7,44,8
568,159,165,0,16,0,1,3,20,10,20,10,20,26,15
570,126,114,8,14,0,1,3,13,44,13,36,13,58,51
578,190,185,-6,12,0,1,3,17,57,18,3,18,9,53
579,232,215,20,14,1,1,3,11,0,10,40,11,14,46
584,253,245,-5,10,0,1,3,17,7,17,12,17,17,7
585,218,205,-7,15,0,1,3,23,38,23,45,23,53,16
590,174,166,-5,19,0,1,3,9,33,9,38,9,52,59
592,103,97,-2,18,0,1,3,8,21,8,23,8,39,56
597,127,131,-8,22,0,1,3,21,32,21,40,21,54,54
599,229,221,0,12,0,1,3,2,22,2,22,2,34,8
604,228,211,-7,12,0,1,3,16,3,16,10,16,15,60
605,209,189,0,15,0,1,3,11,20,11,20,11,35,43
613,154,0,0,0,0,1,3,0,0,9,50,0,0,41
623,201,192,-1,20,0,1,3,7,59,8,0,8,19,43
630,197,185,-4,16,0,1,3,19,51,19,55,20,7,43
633,208,182,-3,14,0,1,3,13,8,13,11,13,22,43
634,76,74,-5,16,0,1,3,21,32,21,37,21,48,42
636,52,42,-6,13,0,1,3,11,4,11,10,11,17,61
640,226,200,-1,10,0,1,3,23,58,23,59,0,8,8
642,203,183,18,14,1,1,3,11,17,10,59,11,31,25
648,95,99,1,18,0,1,3,15,15,15,14,15,33,56
651,231,221,0,15,0,1,3,15,53,15,53,16,8,8
652,126,140,-8,22,0,1,3,10,47,10,55,11,9,57
654,269,258,-5,17,0,1,3,10,54,10,59,11,11,45
659,257,254,-4,14,0,1,3,7,46,7,50,8,0,45
663,407,417,-6,16,0,1,3,11,59,12,5,12,15,27
667,192,178,5,10,0,1,3,19,46,19,41,19,56,35
669,252,246,0,12,0,1,3,13,49,13,49,14,1,12
678,201,191,8,28,0,1,3,11,43,11,35,12,11,35
682,255,247,-2,21,0,1,3,9,53,9,55,10,14,32
684,432,449,-3,13,0,1,3,11,57,12,0,12,10,30
685,259,249,11,20,0,1,3,9,51,9,40,10,11,12
686,123,122,20,12,1,1,3,18,47,18,27,18,59,54
690,106,103,-5,14,0,1,3,20,0,20,5,20,14,13
691,128,120,2,16,0,1,3,19,54,19,52,20,10,3
692,416,444,1,13,0,1,3,12,36,12,35,12,49,23
695,110,111,0,12,0,1,3,21,9,21,9,21,21,49
699,163,170,-4,20,0,1,3,21,11,21,15,21,31,21
710,201,189,1,14,0,1,3,11,33,11,32,11,47,53
727,234,216,2,15,0,1,3,13,23,13,21,13,38,8
739,209,200,-2,22,0,1,3,9,42,9,44,10,4,43
758,157,145,-3,19,0,1,3,9,46,9,49,10,5,31
760,108,96,-5,23,0,1,3,11,25,11,30,11,48,29
766,136,118,-1,13,0,1,3,21,19,21,20,21,32,14
775,119,118,20,13,1,1,3,17,55,17,35,18,8,38
780,201,198,15,18,1,1,3,19,55,19,40,20,13,25
797,131,120,49,12,1,1,3,0,4,23,15,0,16,14
820,101,110,24,39,1,1,3,21,29,21,5,22,8,29
835,150,143,-1,19,0,1,3,19,49,19,50,20,8,24
839,120,118,-4,14,0,1,3,17,41,17,45,17,55,57
854,271,256,-3,20,0,1,3,9,36,9,39,9,56,45
871,160,155,-8,17,0,1,3,9,51,9,59,10,8,24
887,123,106,20,9,1,1,3,18,35,18,15,18,44,51
889,127,121,-4,13,0,1,3,17,6,17,10,17,19,3
891,202,190,5,14,0,1,3,16,32,16,27,16,46,43
899,93,86,-1,15,0,1,3,15,5,15,6,15,20,29
952,167,171,-6,13,0,1,3,18,34,18,40,18,47,44
1037,106,101,-6,11,0,1,3,15,39,15,45,15,50,13
1078,75,74,12,20,0,1,3,11,40,11,28,12,0,28
1095,147,143,13,21,0,1,3,20,12,19,59,20,33,31
1107,168,181,-2,24,0,1,3,21,33,21,35,21,57,44
1147,253,239,6,11,0,1,3,15,36,15,30,15,47,34
1153,141,132,5,15,0,1,3,6,25,6,20,6,40,14
1158,84,91,-4,14,0,1,3,10,51,10,55,11,5,58
1165,264,232,-2,16,0,1,3,10,13,10,15,10,29,34
1200,271,293,52,27,1,1,3,15,50,14,58,16,17,17
1273,71,73,-2,20,0,1,3,8,41,8,43,9,1,28
1280,277,278,-1,18,0,1,3,22,57,22,58,23,15,26
1386,96,91,65,15,1,1,3,18,55,17,50,19,10,56
1388,284,277,-3,13,0,1,3,16,32,16,35,16,45,26
1437,180,190,-8,22,0,1,3,11,4,11,12,11,26,44
1476,81,85,-2,16,0,1,3,14,43,14,45,14,59,58
1520,230,215,-2,11,0,1,3,13,18,13,20,13,29,60
1542,248,235,-2,15,0,1,3,1,10,1,12,1,25,12
1560,179,180,5,20,0,1,3,20,5,20,0,20,25,36
1569,293,285,3,27,0,1,3,9,51,9,48,10,18,5
1580,282,276,37,27,1,1,3,10,20,9,43,10,47,17
1588,270,263,35,12,1,1,3,18,15,17,40,18,27,17
1632,141,132,69,10,1,1,3,17,24,16,15,17,34,14
1658,255,249,6,14,0,1,3,23,36,23,30,23,50,45
