carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1151,N980AN,MIA,111,117,-4,15,2019-06-05,2019-06-05 05:38:00,2019-06-05 05:42:00,2019-06-05 05:53:00,0
AA,1177,N9006,MIA,118,115,-2,16,2019-06-05,2019-06-05 06:51:00,2019-06-05 06:53:00,2019-06-05 07:07:00,0
AA,1300,N947NN,ORD,137,119,-4,15,2019-06-05,2019-06-05 10:34:00,2019-06-05 10:38:00,2019-06-05 10:49:00,0
AA,1309,N985NN,DFW,144,124,35,15,2019-06-05,2019-06-05 14:50:00,2019-06-05 14:15:00,2019-06-05 15:05:00,1
AA,1409,N301NW,LAX,303,286,-3,16,2019-06-05,2019-06-05 18:38:00,2019-06-05 18:41:00,2019-06-05 18:54:00,0
AA,1567,N934AA,DFW,147,144,-3,16,2019-06-05,2019-06-05 07:57:00,2019-06-05 08:00:00,2019-06-05 08:13:00,0
AA,1574,N968AN,ORD,142,123,0,16,2019-06-05,2019-06-05 07:28:00,2019-06-05 07:28:00,2019-06-05 07:44:00,0
AA,1618,N70020,MIA,126,117,58,20,2019-06-05,2019-06-05 20:49:00,2019-06-05 19:51:00,2019-06-05 21:09:00,1
AA,1630,N138AN,DFW,150,133,18,17,2019-06-05,2019-06-05 16:42:00,2019-06-05 16:24:00,2019-06-05 16:59:00,1
AA,1662,N951UW,LGA,141,145,-6,26,2019-06-05,2019-06-05 19:58:00,2019-06-05 20:04:00,2019-06-05 20:24:00,0
AA,1677,N918AN,CLT,77,79,2,26,2019-06-05,2019-06-05 12:30:00,2019-06-05 12:28:00,2019-06-05 12:56:00,0
AA,1691,N948NN,ORD,150,135,-4,19,2019-06-05,2019-06-05 17:34:00,2019-06-05 17:38:00,2019-06-05 17:53:00,0
AA,1718,N660AW,CLT,80,77,-2,18,2019-06-05,2019-06-05 06:54:00,2019-06-05 06:56:00,2019-06-05 07:12:00,0
AA,1828,N661AW,PHL,115,108,-3,13,2019-06-05,2019-06-05 05:02:00,2019-06-05 05:05:00,2019-06-05 05:15:00,0
AA,1907,N669AW,PHL,124,130,-2,24,2019-06-05,2019-06-05 07:32:00,2019-06-05 07:34:00,2019-06-05 07:56:00,0
AA,1947,N112US,CLT,88,75,2,19,2019-06-05,2019-06-05 15:21:00,2019-06-05 15:19:00,2019-06-05 15:40:00,0
AA,1980,N963UW,PHL,125,114,42,14,2019-06-05,2019-06-05 11:58:00,2019-06-05 11:16:00,2019-06-05 12:12:00,1
AA,1991,N961UW,PHL,141,128,-9,18,2019-06-05,2019-06-05 17:39:00,2019-06-05 17:48:00,2019-06-05 17:57:00,0
AA,1994,N710UW,CLT,72,0,0,0,2019-06-05,2019-06-05 00:00:00,2019-06-05 05:16:00,2019-06-05 00:00:00,0
AA,2099,N309PC,DFW,151,141,-6,21,2019-06-05,2019-06-05 19:33:00,2019-06-05 19:39:00,2019-06-05 19:54:00,0
AA,2244,N948UW,LGA,140,130,-4,16,2019-06-05,2019-06-05 15:19:00,2019-06-05 15:23:00,2019-06-05 15:35:00,0
AA,2328,N151AN,LAX,304,303,-3,30,2019-06-05,2019-06-05 06:52:00,2019-06-05 06:55:00,2019-06-05 07:22:00,0
AA,2344,N12028,MIA,120,0,0,0,2019-06-05,2019-06-05 00:00:00,2019-06-05 07:30:00,2019-06-05 00:00:00,0
AA,2552,N9018E,MIA,128,111,120,16,2019-06-05,2019-06-05 20:27:00,2019-06-05 18:27:00,2019-06-05 20:43:00,1
AA,2619,N829NN,DFW,146,131,-4,14,2019-06-05,2019-06-05 09:01:00,2019-06-05 09:05:00,2019-06-05 09:15:00,0
AA,2717,N9022G,MIA,127,108,-2,14,2019-06-05,2019-06-05 09:11:00,2019-06-05 09:13:00,2019-06-05 09:25:00,0
AA,2737,N988AL,LAX,294,295,-5,23,2019-06-05,2019-06-05 11:15:00,2019-06-05 11:20:00,2019-06-05 11:38:00,0
AA,2770,N987AM,DFW,143,136,-1,16,2019-06-05,2019-06-05 06:04:00,2019-06-05 06:05:00,2019-06-05 06:20:00,0
AA,2778,N939NN,DFW,146,138,-3,17,2019-06-05,2019-06-05 09:57:00,2019-06-05 10:00:00,2019-06-05 10:14:00,0
AA,2828,N152AA,MIA,118,105,-2,15,2019-06-05,2019-06-05 12:30:00,2019-06-05 12:32:00,2019-06-05 12:45:00,0
AA,2863,N658AW,CLT,78,87,0,34,2019-06-05,2019-06-05 14:07:00,2019-06-05 14:07:00,2019-06-05 14:41:00,0
AA,2921,N967UW,DCA,112,97,-6,16,2019-06-05,2019-06-05 11:25:00,2019-06-05 11:31:00,2019-06-05 11:41:00,0
AA,242,N965NN,DFW,150,152,-6,10,2019-07-05,2019-07-05 18:13:00,2019-07-05 18:19:00,2019-07-05 18:23:00,0
AA,309,N961UW,DCA,125,106,-9,14,2019-07-05,2019-07-05 16:46:00,2019-07-05 16:55:00,2019-07-05 17:00:00,0
AA,476,N647AW,PHX,241,234,31,13,2019-07-05,2019-07-05 12:13:00,2019-07-05 11:42:00,2019-07-05 12:26:00,1
AA,603,N946UW,PHL,131,144,1,9,2019-07-05,2019-07-05 14:55:00,2019-07-05 14:54:00,2019-07-05 15:04:00,0
AA,738,N978AN,DFW,140,129,-9,11,2019-07-05,2019-07-05 12:31:00,2019-07-05 12:40:00,2019-07-05 12:42:00,0
AA,799,N758US,CLT,85,71,-1,18,2019-07-05,2019-07-05 08:30:00,2019-07-05 08:31:00,2019-07-05 08:48:00,0
AA,835,N716UW,LGA,131,120,-7,11,2019-07-05,2019-07-05 06:25:00,2019-07-05 06:32:00,2019-07-05 06:36:00,0
AA,1177,N9018E,MIA,118,108,-6,13,2019-07-05,2019-07-05 06:47:00,2019-07-05 06:53:00,2019-07-05 07:00:00,0
AA,1300,N930NN,ORD,137,121,-8,18,2019-07-05,2019-07-05 10:30:00,2019-07-05 10:38:00,2019-07-05 10:48:00,0
AA,1309,N970NN,DFW,144,155,-4,15,2019-07-05,2019-07-05 14:11:00,2019-07-05 14:15:00,2019-07-05 14:26:00,0
AA,1567,N136AN,DFW,147,151,-7,14,2019-07-05,2019-07-05 07:53:00,2019-07-05 08:00:00,2019-07-05 08:07:00,0
AA,1574,N878NN,ORD,142,146,-5,33,2019-07-05,2019-07-05 07:23:00,2019-07-05 07:28:00,2019-07-05 07:56:00,0
AA,1618,N12028,MIA,126,111,-2,15,2019-07-05,2019-07-05 19:49:00,2019-07-05 19:51:00,2019-07-05 20:04:00,0
AA,1630,N139AN,DFW,150,141,6,20,2019-07-05,2019-07-05 16:30:00,2019-07-05 16:24:00,2019-07-05 16:50:00,0
AA,1662,N959UW,LGA,141,170,-6,13,2019-07-05,2019-07-05 19:58:00,2019-07-05 20:04:00,2019-07-05 20:11:00,0
AA,1677,N306NY,CLT,77,91,-9,31,2019-07-05,2019-07-05 12:19:00,2019-07-05 12:28:00,2019-07-05 12:50:00,0
AA,1691,N872NN,ORD,150,134,-5,17,2019-07-05,2019-07-05 17:33:00,2019-07-05 17:38:00,2019-07-05 17:50:00,0
AA,1718,N667AW,CLT,80,103,0,38,2019-07-05,2019-07-05 06:56:00,2019-07-05 06:56:00,2019-07-05 07:34:00,0
AA,1828,N119US,PHL,115,113,-8,12,2019-07-05,2019-07-05 04:57:00,2019-07-05 05:05:00,2019-07-05 05:09:00,0
AA,1907,N680AW,PHL,124,128,-5,18,2019-07-05,2019-07-05 07:29:00,2019-07-05 07:34:00,2019-07-05 07:47:00,0
AA,1947,N657AW,CLT,88,71,-7,16,2019-07-05,2019-07-05 15:12:00,2019-07-05 15:19:00,2019-07-05 15:28:00,0
AA,1980,N967UW,PHL,125,115,-13,17,2019-07-05,2019-07-05 11:03:00,2019-07-05 11:16:00,2019-07-05 11:20:00,0
AA,1991,N945UW,PHL,141,145,-10,25,2019-07-05,2019-07-05 17:38:00,2019-07-05 17:48:00,2019-07-05 18:03:00,0
AA,1994,N721UW,CLT,72,54,-5,11,2019-07-05,2019-07-05 05:11:00,2019-07-05 05:16:00,2019-07-05 05:22:00,0
AA,2099,N881NN,DFW,151,132,-5,15,2019-07-05,2019-07-05 19:34:00,2019-07-05 19:39:00,2019-07-05 19:49:00,0
AA,2244,N947UW,LGA,140,0,-6,17,2019-07-05,2019-07-05 15:17:00,2019-07-05 15:23:00,2019-07-05 15:34:00,0
AA,2328,N998AN,LAX,304,282,-7,11,2019-07-05,2019-07-05 06:48:00,2019-07-05 06:55:00,2019-07-05 06:59:00,0
AA,2344,N8027D,MIA,120,112,-6,19,2019-07-05,2019-07-05 07:24:00,2019-07-05 07:30:00,2019-07-05 07:43:00,0
AA,2552,N9018E,MIA,128,116,12,17,2019-07-05,2019-07-05 18:39:00,2019-07-05 18:27:00,2019-07-05 18:56:00,0
AA,2619,N960AN,DFW,146,150,-12,21,2019-07-05,2019-07-05 08:53:00,2019-07-05 09:05:00,2019-07-05 09:14:00,0
AA,2717,N9026C,MIA,127,114,-3,15,2019-07-05,2019-07-05 09:10:00,2019-07-05 09:13:00,2019-07-05 09:25:00,0
AA,2737,N991AU,LAX,294,285,2,12,2019-07-05,2019-07-05 11:22:00,2019-07-05 11:20:00,2019-07-05 11:34:00,0
AA,2770,N125AA,DFW,143,127,-2,9,2019-07-05,2019-07-05 06:03:00,2019-07-05 06:05:00,2019-07-05 06:12:00,0
AA,2778,N843NN,DFW,146,148,-7,23,2019-07-05,2019-07-05 09:53:00,2019-07-05 10:00:00,2019-07-05 10:16:00,0
AA,2828,N9018E,MIA,118,104,3,12,2019-07-05,2019-07-05 12:35:00,2019-07-05 12:32:00,2019-07-05 12:47:00,0
AA,2863,N673AW,CLT,78,74,-6,20,2019-07-05,2019-07-05 14:01:00,2019-07-05 14:07:00,2019-07-05 14:21:00,0
AA,2921,N961UW,DCA,112,91,6,11,2019-07-05,2019-07-05 11:37:00,2019-07-05 11:31:00,2019-07-05 11:48:00,0
AA,242,N878NN,DFW,150,154,69,12,2019-08-05,2019-08-05 19:28:00,2019-08-05 18:19:00,2019-08-05 19:40:00,1
AA,309,N957UW,DCA,125,95,-3,14,2019-08-05,2019-08-05 16:52:00,2019-08-05 16:55:00,2019-08-05 17:06:00,0
AA,440,N813AW,PHX,254,265,92,14,2019-08-05,2019-08-05 19:32:00,2019-08-05 18:00:00,2019-08-05 19:46:00,1
AA,476,N649AW,PHX,241,271,70,24,2019-08-05,2019-08-05 12:52:00,2019-08-05 11:42:00,2019-08-05 13:16:00,1
AA,603,N959UW,PHL,131,115,20,13,2019-08-05,2019-08-05 15:14:00,2019-08-05 14:54:00,2019-08-05 15:27:00,1
AA,738,N982NN,DFW,140,157,116,19,2019-08-05,2019-08-05 14:36:00,2019-08-05 12:40:00,2019-08-05 14:55:00,1
AA,799,N825AW,CLT,85,94,-6,21,2019-08-05,2019-08-05 08:25:00,2019-08-05 08:31:00,2019-08-05 08:46:00,0
AA,835,N767UW,LGA,131,122,-8,13,2019-08-05,2019-08-05 06:24:00,2019-08-05 06:32:00,2019-08-05 06:37:00,0
AA,1177,N9025B,MIA,118,98,-4,13,2019-08-05,2019-08-05 06:49:00,2019-08-05 06:53:00,2019-08-05 07:02:00,0
AA,1300,N305NX,ORD,137,119,-8,12,2019-08-05,2019-08-05 10:30:00,2019-08-05 10:38:00,2019-08-05 10:42:00,0
AA,1309,N988NN,DFW,144,0,0,0,2019-08-05,2019-08-05 00:00:00,2019-08-05 14:15:00,2019-08-05 00:00:00,0
AA,1409,N964NN,LAX,303,287,9,10,2019-08-05,2019-08-05 18:50:00,2019-08-05 18:41:00,2019-08-05 19:00:00,0
AA,1567,N144AN,DFW,147,223,229,18,2019-08-05,2019-08-05 11:49:00,2019-08-05 08:00:00,2019-08-05 12:07:00,1
AA,1618,N9013A,MIA,126,112,-1,16,2019-08-05,2019-08-05 19:50:00,2019-08-05 19:51:00,2019-08-05 20:06:00,0
AA,1630,N989AU,DFW,150,164,171,15,2019-08-05,2019-08-05 19:15:00,2019-08-05 16:24:00,2019-08-05 19:30:00,1
AA,1662,N954UW,LGA,141,124,64,15,2019-08-05,2019-08-05 21:08:00,2019-08-05 20:04:00,2019-08-05 21:23:00,1
AA,1677,N923AN,CLT,77,88,-4,29,2019-08-05,2019-08-05 12:24:00,2019-08-05 12:28:00,2019-08-05 12:53:00,0
AA,1691,N932NN,ORD,150,139,1,19,2019-08-05,2019-08-05 17:39:00,2019-08-05 17:38:00,2019-08-05 17:58:00,0
AA,1718,N107US,CLT,80,63,-6,14,2019-08-05,2019-08-05 06:50:00,2019-08-05 06:56:00,2019-08-05 07:04:00,0
AA,1828,N124US,PHL,115,116,-5,14,2019-08-05,2019-08-05 05:00:00,2019-08-05 05:05:00,2019-08-05 05:14:00,0
AA,1907,N654AW,PHL,124,142,-10,19,2019-08-05,2019-08-05 07:24:00,2019-08-05 07:34:00,2019-08-05 07:43:00,0
AA,1947,N125UW,CLT,88,71,-3,15,2019-08-05,2019-08-05 15:16:00,2019-08-05 15:19:00,2019-08-05 15:31:00,0
AA,1980,N944UW,PHL,125,116,-5,12,2019-08-05,2019-08-05 11:11:00,2019-08-05 11:16:00,2019-08-05 11:23:00,0
AA,1991,N949UW,PHL,141,127,10,20,2019-08-05,2019-08-05 17:58:00,2019-08-05 17:48:00,2019-08-05 18:18:00,0
AA,1994,N713UW,CLT,72,73,152,15,2019-08-05,2019-08-05 07:48:00,2019-08-05 05:16:00,2019-08-05 08:03:00,1
AA,2099,N926AN,DFW,151,145,2,13,2019-08-05,2019-08-05 19:41:00,2019-08-05 19:39:00,2019-08-05 19:54:00,0
AA,2244,N948UW,LGA,140,134,-5,16,2019-08-05,2019-08-05 15:18:00,2019-08-05 15:23:00,2019-08-05 15:34:00,0
AA,2328,N997AA,LAX,304,314,-5,13,2019-08-05,2019-08-05 06:50:00,2019-08-05 06:55:00,2019-08-05 07:03:00,0
AA,2344,N8031M,MIA,120,116,-2,25,2019-08-05,2019-08-05 07:28:00,2019-08-05 07:30:00,2019-08-05 07:53:00,0
AA,2552,N9016,MIA,128,112,0,11,2019-08-05,2019-08-05 18:27:00,2019-08-05 18:27:00,2019-08-05 18:38:00,0
AA,2619,N939AN,DFW,146,219,231,27,2019-08-05,2019-08-05 12:56:00,2019-08-05 09:05:00,2019-08-05 13:23:00,1
AA,2717,N3014R,MIA,127,110,-2,18,2019-08-05,2019-08-05 09:11:00,2019-08-05 09:13:00,2019-08-05 09:29:00,0
AA,2737,N138AN,LAX,294,281,-2,15,2019-08-05,2019-08-05 11:18:00,2019-08-05 11:20:00,2019-08-05 11:33:00,0
AA,2770,N165NN,DFW,143,177,0,15,2019-08-05,2019-08-05 06:05:00,2019-08-05 06:05:00,2019-08-05 06:20:00,0
AA,2778,N902AN,DFW,146,211,225,21,2019-08-05,2019-08-05 13:45:00,2019-08-05 10:00:00,2019-08-05 14:06:00,1
AA,2828,N70020,MIA,118,104,4,13,2019-08-05,2019-08-05 12:36:00,2019-08-05 12:32:00,2019-08-05 12:49:00,0
AA,2863,N658AW,CLT,78,95,-4,33,2019-08-05,2019-08-05 14:03:00,2019-08-05 14:07:00,2019-08-05 14:36:00,0
AA,2921,N957UW,DCA,112,94,-11,12,2019-08-05,2019-08-05 11:20:00,2019-08-05 11:31:00,2019-08-05 11:32:00,0
AA,242,N968NN,DFW,150,157,75,15,2019-09-05,2019-09-05 19:34:00,2019-09-05 18:19:00,2019-09-05 19:49:00,1
AA,309,N944UW,DCA,125,107,114,17,2019-09-05,2019-09-05 18:49:00,2019-09-05 16:55:00,2019-09-05 19:06:00,1
AA,440,N765US,PHX,254,258,7,24,2019-09-05,2019-09-05 18:07:00,2019-09-05 18:00:00,2019-09-05 18:31:00,0
AA,476,N601AW,PHX,241,259,-4,16,2019-09-05,2019-09-05 11:38:00,2019-09-05 11:42:00,2019-09-05 11:54:00,0
AA,603,N952UW,PHL,131,115,-5,10,2019-09-05,2019-09-05 14:49:00,2019-09-05 14:54:00,2019-09-05 14:59:00,0
AA,738,N924AN,DFW,140,151,22,11,2019-09-05,2019-09-05 13:02:00,2019-09-05 12:40:00,2019-09-05 13:13:00,1
AA,799,N806AW,CLT,85,64,-5,16,2019-09-05,2019-09-05 08:26:00,2019-09-05 08:31:00,2019-09-05 08:42:00,0
AA,834,N955AN,ORD,132,115,15,15,2019-09-05,2019-09-05 06:23:00,2019-09-05 06:08:00,2019-09-05 06:38:00,1
AA,835,N758US,LGA,131,113,-4,11,2019-09-05,2019-09-05 06:28:00,2019-09-05 06:32:00,2019-09-05 06:39:00,0
AA,1151,N822NN,MIA,111,97,-4,9,2019-09-05,2019-09-05 05:38:00,2019-09-05 05:42:00,2019-09-05 05:47:00,0
AA,1177,N9015D,MIA,118,113,-2,13,2019-09-05,2019-09-05 06:51:00,2019-09-05 06:53:00,2019-09-05 07:04:00,0
AA,1300,N971NN,ORD,137,141,-6,27,2019-09-05,2019-09-05 10:32:00,2019-09-05 10:38:00,2019-09-05 10:59:00,0
AA,1309,N924NN,DFW,144,162,18,15,2019-09-05,2019-09-05 14:33:00,2019-09-05 14:15:00,2019-09-05 14:48:00,1
AA,1409,N354PT,LAX,303,280,19,15,2019-09-05,2019-09-05 19:00:00,2019-09-05 18:41:00,2019-09-05 19:15:00,1
AA,1567,N145AN,DFW,147,169,-4,13,2019-09-05,2019-09-05 07:56:00,2019-09-05 08:00:00,2019-09-05 08:09:00,0
AA,1574,N881NN,ORD,142,111,109,19,2019-09-05,2019-09-05 09:17:00,2019-09-05 07:28:00,2019-09-05 09:36:00,1
AA,1618,N9021H,MIA,126,115,56,18,2019-09-05,2019-09-05 20:47:00,2019-09-05 19:51:00,2019-09-05 21:05:00,1
AA,1630,N148AN,DFW,150,162,-5,17,2019-09-05,2019-09-05 16:19:00,2019-09-05 16:24:00,2019-09-05 16:36:00,0
AA,1662,N961UW,LGA,141,152,-4,14,2019-09-05,2019-09-05 20:00:00,2019-09-05 20:04:00,2019-09-05 20:14:00,0
AA,1677,N955AN,CLT,77,73,2,14,2019-09-05,2019-09-05 12:30:00,2019-09-05 12:28:00,2019-09-05 12:44:00,0
AA,1691,N973AN,ORD,150,130,3,32,2019-09-05,2019-09-05 17:41:00,2019-09-05 17:38:00,2019-09-05 18:13:00,0
AA,1718,N659AW,CLT,80,71,6,12,2019-09-05,2019-09-05 07:02:00,2019-09-05 06:56:00,2019-09-05 07:14:00,0
AA,1828,N111US,PHL,115,100,-4,9,2019-09-05,2019-09-05 05:01:00,2019-09-05 05:05:00,2019-09-05 05:10:00,0
AA,1907,N669AW,PHL,124,131,-7,23,2019-09-05,2019-09-05 07:27:00,2019-09-05 07:34:00,2019-09-05 07:50:00,0
AA,1947,N126UW,CLT,88,82,-5,20,2019-09-05,2019-09-05 15:14:00,2019-09-05 15:19:00,2019-09-05 15:34:00,0
AA,1980,N954UW,PHL,125,123,-9,17,2019-09-05,2019-09-05 11:07:00,2019-09-05 11:16:00,2019-09-05 11:24:00,0
AA,1991,N945UW,PHL,141,124,180,14,2019-09-05,2019-09-05 20:48:00,2019-09-05 17:48:00,2019-09-05 21:02:00,1
AA,1994,N712US,CLT,72,76,128,18,2019-09-05,2019-09-05 07:24:00,2019-09-05 05:16:00,2019-09-05 07:42:00,1
AA,2099,N921AN,DFW,151,142,5,17,2019-09-05,2019-09-05 19:44:00,2019-09-05 19:39:00,2019-09-05 20:01:00,0
AA,2244,N956UW,LGA,140,122,0,14,2019-09-05,2019-09-05 15:23:00,2019-09-05 15:23:00,2019-09-05 15:37:00,0
AA,2328,N153AN,LAX,304,304,-1,18,2019-09-05,2019-09-05 06:54:00,2019-09-05 06:55:00,2019-09-05 07:12:00,0
AA,2344,N9017P,MIA,120,115,-2,18,2019-09-05,2019-09-05 07:28:00,2019-09-05 07:30:00,2019-09-05 07:46:00,0
AA,2552,N910AU,MIA,128,124,2,28,2019-09-05,2019-09-05 18:29:00,2019-09-05 18:27:00,2019-09-05 18:57:00,0
AA,2619,N961NN,DFW,146,171,-6,32,2019-09-05,2019-09-05 08:59:00,2019-09-05 09:05:00,2019-09-05 09:31:00,0
AA,2717,N9010R,MIA,127,110,3,13,2019-09-05,2019-09-05 09:16:00,2019-09-05 09:13:00,2019-09-05 09:29:00,0
AA,2737,N156AN,LAX,294,294,15,20,2019-09-05,2019-09-05 11:35:00,2019-09-05 11:20:00,2019-09-05 11:55:00,1
AA,2770,N158AN,DFW,143,142,-6,14,2019-09-05,2019-09-05 05:59:00,2019-09-05 06:05:00,2019-09-05 06:13:00,0
AA,2778,N899NN,DFW,146,159,14,16,2019-09-05,2019-09-05 10:14:00,2019-09-05 10:00:00,2019-09-05 10:30:00,0
AA,2828,N910AU,MIA,118,117,2,22,2019-09-05,2019-09-05 12:34:00,2019-09-05 12:32:00,2019-09-05 12:56:00,0
AA,2863,N652AW,CLT,78,93,0,31,2019-09-05,2019-09-05 14:07:00,2019-09-05 14:07:00,2019-09-05 14:38:00,0
AA,2921,N944UW,DCA,112,111,75,18,2019-09-05,2019-09-05 12:46:00,2019-09-05 11:31:00,2019-09-05 13:04:00,1
AA,242,N955AN,DFW,150,141,2,17,2019-10-05,2019-10-05 18:21:00,2019-10-05 18:19:00,2019-10-05 18:38:00,0
AA,309,N945UW,DCA,125,106,-7,19,2019-10-05,2019-10-05 16:48:00,2019-10-05 16:55:00,2019-10-05 17:07:00,0
AA,440,N818AW,PHX,254,241,-5,21,2019-10-05,2019-10-05 17:55:00,2019-10-05 18:00:00,2019-10-05 18:16:00,0
AA,476,N655AW,PHX,241,232,47,14,2019-10-05,2019-10-05 12:29:00,2019-10-05 11:42:00,2019-10-05 12:43:00,1
AA,603,N953UW,PHL,131,130,15,18,2019-10-05,2019-10-05 15:09:00,2019-10-05 14:54:00,2019-10-05 15:27:00,1
AA,738,N808NN,DFW,140,138,-5,11,2019-10-05,2019-10-05 12:35:00,2019-10-05 12:40:00,2019-10-05 12:46:00,0
AA,799,N816AW,CLT,85,129,-2,60,2019-10-05,2019-10-05 08:29:00,2019-10-05 08:31:00,2019-10-05 09:29:00,0
AA,834,N992AN,ORD,132,123,-5,15,2019-10-05,2019-10-05 06:03:00,2019-10-05 06:08:00,2019-10-05 06:18:00,0
AA,835,N738US,LGA,131,131,-2,12,2019-10-05,2019-10-05 06:30:00,2019-10-05 06:32:00,2019-10-05 06:42:00,0
AA,1151,N316PF,MIA,111,103,2,15,2019-10-05,2019-10-05 05:44:00,2019-10-05 05:42:00,2019-10-05 05:59:00,0
AA,1177,N9010R,MIA,118,102,-2,14,2019-10-05,2019-10-05 06:51:00,2019-10-05 06:53:00,2019-10-05 07:05:00,0
AA,1300,N843NN,ORD,137,131,-3,18,2019-10-05,2019-10-05 10:35:00,2019-10-05 10:38:00,2019-10-05 10:53:00,0
AA,1309,N923AN,DFW,144,135,33,15,2019-10-05,2019-10-05 14:48:00,2019-10-05 14:15:00,2019-10-05 15:03:00,1
AA,1409,N354PT,LAX,303,281,19,21,2019-10-05,2019-10-05 19:00:00,2019-10-05 18:41:00,2019-10-05 19:21:00,1
AA,1567,N997AA,DFW,147,144,-4,16,2019-10-05,2019-10-05 07:56:00,2019-10-05 08:00:00,2019-10-05 08:12:00,0
AA,1574,N978NN,ORD,142,133,-6,17,2019-10-05,2019-10-05 07:22:00,2019-10-05 07:28:00,2019-10-05 07:39:00,0
AA,1618,N9018E,MIA,126,111,-1,19,2019-10-05,2019-10-05 19:50:00,2019-10-05 19:51:00,2019-10-05 20:09:00,0
AA,1630,N140AN,DFW,150,134,84,17,2019-10-05,2019-10-05 17:48:00,2019-10-05 16:24:00,2019-10-05 18:05:00,1
AA,1662,N949UW,LGA,141,128,-5,19,2019-10-05,2019-10-05 19:59:00,2019-10-05 20:04:00,2019-10-05 20:18:00,0
AA,1677,N891NN,CLT,77,71,-2,11,2019-10-05,2019-10-05 12:26:00,2019-10-05 12:28:00,2019-10-05 12:37:00,0
AA,1691,N932AN,ORD,150,173,-7,21,2019-10-05,2019-10-05 17:31:00,2019-10-05 17:38:00,2019-10-05 17:52:00,0
AA,1718,N673AW,CLT,80,63,-2,13,2019-10-05,2019-10-05 06:54:00,2019-10-05 06:56:00,2019-10-05 07:07:00,0
AA,1828,N105UW,PHL,115,135,-8,23,2019-10-05,2019-10-05 04:57:00,2019-10-05 05:05:00,2019-10-05 05:20:00,0
AA,1907,N679AW,PHL,124,120,-4,19,2019-10-05,2019-10-05 07:30:00,2019-10-05 07:34:00,2019-10-05 07:49:00,0
AA,1947,N114UW,CLT,88,86,95,20,2019-10-05,2019-10-05 16:54:00,2019-10-05 15:19:00,2019-10-05 17:14:00,1
AA,1980,N951UW,PHL,125,117,-4,16,2019-10-05,2019-10-05 11:12:00,2019-10-05 11:16:00,2019-10-05 11:28:00,0
AA,1991,N957UW,PHL,141,124,-5,20,2019-10-05,2019-10-05 17:43:00,2019-10-05 17:48:00,2019-10-05 18:03:00,0
AA,1994,N758US,CLT,72,63,31,11,2019-10-05,2019-10-05 05:47:00,2019-10-05 05:16:00,2019-10-05 05:58:00,1
AA,2099,N855NN,DFW,151,169,-1,47,2019-10-05,2019-10-05 19:50:00,2019-10-05 19:51:00,2019-10-05 20:37:00,0
AA,2244,N959UW,LGA,140,148,-6,39,2019-10-05,2019-10-05 15:17:00,2019-10-05 15:23:00,2019-10-05 15:56:00,0
AA,2328,N160AN,LAX,304,293,-4,15,2019-10-05,2019-10-05 06:51:00,2019-10-05 06:55:00,2019-10-05 07:06:00,0
AA,2344,N9016,MIA,120,115,7,18,2019-10-05,2019-10-05 07:37:00,2019-10-05 07:30:00,2019-10-05 07:55:00,0
AA,2552,N5007E,MIA,128,123,22,18,2019-10-05,2019-10-05 18:49:00,2019-10-05 18:27:00,2019-10-05 19:07:00,1
AA,2619,N919NN,DFW,146,132,-6,12,2019-10-05,2019-10-05 08:59:00,2019-10-05 09:05:00,2019-10-05 09:11:00,0
AA,2717,N12028,MIA,127,102,-4,14,2019-10-05,2019-10-05 09:09:00,2019-10-05 09:13:00,2019-10-05 09:23:00,0
AA,2737,N162AA,LAX,294,269,6,12,2019-10-05,2019-10-05 11:26:00,2019-10-05 11:20:00,2019-10-05 11:38:00,0
AA,2770,N151AN,DFW,143,135,-3,12,2019-10-05,2019-10-05 06:02:00,2019-10-05 06:05:00,2019-10-05 06:14:00,0
AA,2778,N912NN,DFW,146,131,-4,15,2019-10-05,2019-10-05 09:56:00,2019-10-05 10:00:00,2019-10-05 10:11:00,0
AA,2828,N9010R,MIA,118,111,-6,14,2019-10-05,2019-10-05 12:26:00,2019-10-05 12:32:00,2019-10-05 12:40:00,0
AA,2863,N127UW,CLT,78,81,21,20,2019-10-05,2019-10-05 14:28:00,2019-10-05 14:07:00,2019-10-05 14:48:00,1
AA,2921,N945UW,DCA,112,124,-9,11,2019-10-05,2019-10-05 11:22:00,2019-10-05 11:31:00,2019-10-05 11:33:00,0
AA,476,N659AW,PHX,241,226,-2,12,2019-11-05,2019-11-05 11:40:00,2019-11-05 11:42:00,2019-11-05 11:52:00,0
AA,738,N315PE,DFW,140,180,7,23,2019-11-05,2019-11-05 12:47:00,2019-11-05 12:40:00,2019-11-05 13:10:00,0
AA,799,N751UW,CLT,85,77,-9,21,2019-11-05,2019-11-05 08:22:00,2019-11-05 08:31:00,2019-11-05 08:43:00,0
AA,834,N944NN,ORD,132,129,-1,18,2019-11-05,2019-11-05 06:07:00,2019-11-05 06:08:00,2019-11-05 06:25:00,0
AA,835,N839AW,LGA,131,110,-4,12,2019-11-05,2019-11-05 06:28:00,2019-11-05 06:32:00,2019-11-05 06:40:00,0
